CustomerID,Recency,Frequency,Monetary,LastPurchase,Cluster
13804,31,7,2588.39,2011-11-09 12:32:00,0
13805,53,2,924.6,2011-10-18 14:50:00,1
13806,64,1,256.38,2011-10-07 11:43:00,1
13807,368,1,112.6,2010-12-07 15:48:00,1
13808,6,5,1747.66,2011-12-04 12:18:00,0
13809,306,1,155.05,2011-02-07 13:15:00,1
13810,29,3,1499.01,2011-11-11 08:33:00,0
13811,184,3,814.5,2011-06-09 09:54:00,1
13812,43,3,539.0,2011-10-28 14:27:00,1
13813,40,4,1366.8600000000001,2011-10-31 10:38:00,0
13814,93,2,1579.12,2011-09-08 13:48:00,1
13815,23,4,4027.36,2011-11-17 14:19:00,0
13816,24,2,571.6700000000001,2011-11-16 08:38:00,1
13817,30,2,382.98,2011-11-10 17:49:00,1
13819,302,3,1140.35,2011-02-11 10:38:00,1
13821,145,2,385.64,2011-07-18 09:49:00,1
13822,6,2,632.0,2011-12-04 12:13:00,0
13823,19,2,957.66,2011-11-21 10:22:00,1
13824,33,5,1698.94,2011-11-07 12:41:00,0
13826,177,1,189.5,2011-06-16 13:48:00,1
13827,58,3,409.8,2011-10-13 12:38:00,1
13828,23,1,209.49,2011-11-17 16:02:00,1
13831,17,6,2198.45,2011-11-23 15:41:00,0
13832,20,1,52.199999999999996,2011-11-20 15:36:00,1
13833,160,1,383.85,2011-07-03 13:27:00,1
13835,26,4,834.57,2011-11-14 15:37:00,0
13837,212,2,266.59000000000003,2011-05-12 12:10:00,1
13838,6,4,674.82,2011-12-04 11:00:00,0
13841,253,1,85.0,2011-04-01 12:10:00,1
13842,59,9,3385.62,2011-10-12 10:51:00,0
13844,12,1,361.62,2011-11-28 13:21:00,1
13845,65,1,312.98,2011-10-06 08:25:00,1
13846,25,3,865.0600000000001,2011-11-15 12:07:00,0
13848,93,3,1255.0,2011-09-08 12:58:00,1
13849,52,2,1537.95,2011-10-19 10:59:00,1
13850,130,1,1595.48,2011-08-02 14:04:00,1
13851,96,3,2651.46,2011-09-05 12:36:00,0
13853,58,1,1090.14,2011-10-13 14:18:00,1
13854,9,25,8109.5199999999995,2011-12-01 09:06:00,0
13856,169,3,388.5,2011-06-24 10:03:00,1
13858,58,1,216.17,2011-10-13 16:17:00,1
13859,327,1,201.16,2011-01-17 16:14:00,1
13860,2,5,1245.9,2011-12-08 12:57:00,0
13862,19,8,2209.36,2011-11-21 16:24:00,0
13863,248,1,305.78,2011-04-06 10:20:00,1
13865,59,4,501.56,2011-10-12 13:31:00,1
13866,75,1,145.67000000000002,2011-09-26 14:54:00,1
13867,32,3,1005.09,2011-11-08 15:48:00,0
13868,8,2,3192.54,2011-12-02 16:32:00,0
13869,124,4,3083.65,2011-08-08 13:53:00,0
13870,3,8,2770.94,2011-12-07 13:23:00,0
13871,23,13,6403.25,2011-11-17 10:49:00,0
13873,120,3,389.6,2011-08-12 10:08:00,1
13874,359,1,540.45,2010-12-16 18:20:00,1
13875,54,5,1786.79,2011-10-17 09:36:00,0
13876,64,1,122.7,2011-10-07 10:22:00,1
13877,87,1,117.24,2011-09-14 15:49:00,1
13878,55,1,1271.57,2011-10-16 12:19:00,1
13880,22,13,3219.77,2011-11-18 13:44:00,0
13881,4,20,17159.52,2011-12-06 12:50:00,0
13882,3,5,1191.13,2011-12-07 11:16:00,0
13883,11,5,2674.48,2011-11-29 10:45:00,0
13884,8,5,787.6,2011-12-02 16:30:00,0
13885,190,2,506.8,2011-06-03 15:07:00,1
13886,72,1,243.56,2011-09-29 13:17:00,1
13887,205,1,349.55,2011-05-19 17:22:00,1
13888,120,2,595.67,2011-08-12 10:13:00,1
13889,93,1,416.90000000000003,2011-09-08 09:13:00,1
13890,2,10,1883.8100000000002,2011-12-08 15:36:00,0
13892,27,4,632.97,2011-11-13 11:50:00,0
13893,298,1,821.1,2011-02-15 11:30:00,1
13894,24,3,564.62,2011-11-16 09:44:00,1
13895,29,4,2593.07,2011-11-11 16:57:00,0
13897,51,1,311.16,2011-10-20 14:30:00,1
13898,326,1,155.93,2011-01-18 10:28:00,1
13899,17,2,388.52,2011-11-23 13:40:00,1
13900,184,3,740.95,2011-06-09 19:26:00,1
13901,73,5,2867.2,2011-09-28 14:48:00,0
13904,38,2,332.64,2011-11-02 13:41:00,1
13908,80,4,2369.55,2011-09-21 11:49:00,0
13911,58,9,2580.91,2011-10-13 15:43:00,0
13914,12,2,626.45,2011-11-28 10:35:00,1
13917,50,2,272.04,2011-10-21 09:56:00,1
13918,50,2,1212.8400000000001,2011-10-21 12:25:00,1
13919,60,2,384.81,2011-10-11 14:24:00,1
13922,352,1,172.25,2010-12-23 10:38:00,1
13923,54,1,351.13,2011-10-17 12:33:00,1
13924,2,6,1838.8500000000001,2011-12-08 09:39:00,0
13925,93,4,678.25,2011-09-08 12:47:00,1
13926,24,1,223.85000000000002,2011-11-16 13:16:00,1
13927,75,1,348.99,2011-09-26 12:00:00,1
13928,11,4,464.57,2011-11-29 10:33:00,0
13929,170,2,842.65,2011-06-23 15:26:00,1
13930,58,2,337.34,2011-10-13 09:45:00,1
13931,96,2,1237.53,2011-09-05 10:12:00,1
13932,295,1,307.4,2011-02-18 12:02:00,1
13933,110,2,608.7900000000001,2011-08-22 14:03:00,1
13934,264,1,922.1,2011-03-21 08:39:00,1
13936,180,1,376.58,2011-06-13 08:47:00,1
13937,170,1,158.85,2011-06-23 16:35:00,1
13938,36,1,71.66,2011-11-04 14:37:00,1
13939,24,3,568.55,2011-11-16 13:33:00,1
13940,18,4,839.14,2011-11-22 15:15:00,0
13941,22,5,5112.96,2011-11-18 09:43:00,0
13946,80,3,561.5699999999999,2011-09-21 13:33:00,1
13947,66,1,90.6,2011-10-05 14:42:00,1
13948,361,1,102.0,2010-12-14 10:18:00,1
13949,3,6,2427.32,2011-12-07 09:35:00,0
13950,12,4,745.06,2011-11-28 14:44:00,0
13951,177,3,674.45,2011-06-16 16:43:00,1
13952,218,2,3251.071,2011-05-06 09:00:00,1
13953,8,7,3515.68,2011-12-02 16:04:00,0
13954,2,2,439.92,2011-12-08 12:50:00,0
13955,155,2,322.96,2011-07-08 17:19:00,1
13956,6,5,1019.27,2011-12-04 13:20:00,0
13959,80,3,594.04,2011-09-21 15:06:00,1
13960,22,2,230.22,2011-11-18 15:27:00,1
13962,22,2,169.55,2011-11-18 08:47:00,1
13963,309,4,664.54,2011-02-04 14:43:00,1
13967,146,1,80.7,2011-07-17 12:02:00,1
13969,8,18,9024.17,2011-12-02 15:11:00,0
13971,19,8,2758.26,2011-11-21 12:06:00,0
13972,71,2,190.25,2011-09-30 11:54:00,1
13973,288,1,264.7,2011-02-25 15:21:00,1
13974,50,1,413.59000000000003,2011-10-21 14:41:00,1
13975,32,6,2461.2400000000002,2011-11-08 13:19:00,0
13976,207,1,357.98,2011-05-17 09:13:00,1
13978,15,2,196.79000000000002,2011-11-25 11:36:00,1
13979,74,1,869.87,2011-09-27 13:32:00,1
13980,61,1,200.14,2011-10-10 13:34:00,1
13982,40,4,1871.81,2011-10-31 16:24:00,0
13983,30,12,2603.43,2011-11-10 11:06:00,0
13984,27,5,920.51,2011-11-13 12:38:00,0
13985,5,15,7060.13,2011-12-05 17:06:00,0
13986,18,1,320.46,2011-11-22 15:00:00,1
13988,20,6,4147.96,2011-11-20 10:15:00,0
13989,66,2,1266.08,2011-10-05 09:47:00,1
13990,214,1,311.3,2011-05-10 15:19:00,1
13991,13,6,852.88,2011-11-27 16:18:00,0
13992,31,1,76.8,2011-11-09 15:23:00,1
13993,43,9,3466.36,2011-10-28 09:06:00,0
13994,4,6,2274.14,2011-12-06 11:05:00,0
13995,16,5,1393.69,2011-11-24 14:22:00,0
13999,11,12,3901.81,2011-11-29 13:40:00,0
14000,212,1,635.66,2011-05-12 16:50:00,1
14001,46,3,2043.0800000000002,2011-10-25 10:31:00,0
14002,135,2,529.73,2011-07-28 15:55:00,1
14004,44,7,4582.64,2011-10-27 14:40:00,0
14005,10,5,2874.72,2011-11-30 12:41:00,0
14006,116,3,962.19,2011-08-16 09:39:00,1
14009,199,2,695.61,2011-05-25 15:47:00,1
14012,278,1,328.8,2011-03-07 12:26:00,1
14013,111,3,473.02,2011-08-21 15:01:00,1
14014,78,1,505.18,2011-09-23 13:18:00,1
14015,53,1,917.34,2011-10-18 10:02:00,1
14016,162,4,4341.21,2011-07-01 11:29:00,0
14019,47,3,1421.61,2011-10-24 10:13:00,0
14020,17,2,642.8,2011-11-23 09:22:00,1
14021,156,3,631.9,2011-07-07 15:46:00,1
14022,226,1,440.0,2011-04-28 14:39:00,1
14023,8,2,584.07,2011-12-02 13:58:00,0
14024,122,2,327.7,2011-08-10 11:30:00,1
14027,61,1,104.82,2011-10-10 09:01:00,1
14029,64,2,467.66,2011-10-07 14:46:00,1
14030,19,8,2358.84,2011-11-21 16:48:00,0
14031,8,19,17286.86,2011-12-02 17:13:00,0
14032,3,11,2975.59,2011-12-07 15:23:00,0
14034,23,3,648.89,2011-11-17 14:02:00,1
14035,29,5,1428.02,2011-11-11 10:03:00,0
14036,285,1,626.65,2011-02-28 09:26:00,1
14037,177,2,147.20000000000002,2011-06-16 13:57:00,1
14038,79,3,1560.38,2011-09-22 13:37:00,1
14039,34,1,152.2,2011-11-06 13:48:00,1
14040,41,12,3560.32,2011-10-30 12:42:00,0
14041,267,1,141.41,2011-03-18 13:25:00,1
14044,27,4,646.42,2011-11-13 12:05:00,0
14045,110,4,1659.75,2011-08-22 15:27:00,1
14046,285,1,154.99,2011-02-28 14:48:00,1
14047,9,5,1308.6100000000001,2011-12-01 11:43:00,0
14048,306,1,409.93,2011-02-07 14:53:00,1
14049,17,4,5578.72,2011-11-23 12:20:00,0
14050,32,2,746.36,2011-11-08 10:00:00,1
14051,1,23,15610.390000000001,2011-12-09 10:20:00,0
14052,20,1,225.36,2011-11-20 12:30:00,1
14053,125,2,260.25,2011-08-07 14:27:00,1
14054,66,1,92.46,2011-10-05 15:49:00,1
14055,107,1,725.6400000000001,2011-08-25 15:04:00,1
14056,2,23,8152.71,2011-12-08 13:36:00,0
14057,24,17,6211.66,2011-11-16 10:32:00,0
14059,267,1,183.6,2011-03-18 10:06:00,1
14060,5,19,6140.42,2011-12-05 12:29:00,0
14062,10,12,10464.85,2011-11-30 10:04:00,0
14064,30,5,1334.34,2011-11-10 13:14:00,0
14066,267,1,152.55,2011-03-18 12:21:00,1
14067,64,2,374.7,2011-10-07 10:21:00,1
14068,321,1,265.85,2011-01-23 16:02:00,1
14071,4,8,1437.57,2011-12-06 12:27:00,0
14073,33,1,151.04,2011-11-07 15:49:00,1
14075,5,3,942.26,2011-12-05 08:38:00,0
14076,130,1,118.67,2011-08-02 15:19:00,1
14077,41,5,499.41999999999996,2011-10-30 12:35:00,1
14078,102,6,1049.37,2011-08-30 12:16:00,0
14079,125,1,375.1,2011-08-07 12:10:00,1
14080,33,1,45.599999999999994,2011-11-07 11:09:00,1
14081,303,2,921.62,2011-02-10 16:17:00,1
14082,365,1,182.25,2010-12-10 11:02:00,1
14083,5,9,1002.9,2011-12-05 13:14:00,0
14085,3,18,4421.29,2011-12-07 13:46:00,0
14087,3,1,191.47,2011-12-07 12:41:00,1
14088,11,13,50491.81,2011-11-29 16:16:00,0
14089,57,1,158.75,2011-10-14 10:38:00,1
14090,325,1,76.32000000000001,2011-01-19 10:51:00,1
14092,8,14,4076.91,2011-12-02 12:13:00,0
14093,13,1,433.86,2011-11-27 16:27:00,1
14096,5,17,65164.79,2011-12-05 17:17:00,0
14098,37,1,147.35,2011-11-03 10:13:00,1
14099,17,11,3104.17,2011-11-23 13:53:00,0
14100,138,1,191.95000000000002,2011-07-25 11:01:00,1
14101,74,6,5976.79,2011-09-27 12:28:00,0
14102,6,5,1105.8799999999999,2011-12-04 15:38:00,0
14104,155,2,216.20999999999998,2011-07-08 12:50:00,1
14105,240,1,1266.23,2011-04-14 17:58:00,1
14107,52,7,2703.23,2011-10-19 12:12:00,0
14108,31,2,597.91,2011-11-09 10:41:00,1
14109,73,1,144.2,2011-09-28 10:18:00,1
14110,4,12,5683.15,2011-12-06 12:26:00,0
14111,15,4,692.85,2011-11-25 13:44:00,0
14112,23,7,2915.15,2011-11-17 12:30:00,0
14113,4,4,1840.42,2011-12-06 12:18:00,0
14114,274,2,386.53,2011-03-11 09:42:00,1
14116,20,5,1382.74,2011-11-20 10:29:00,0
14117,144,1,90.0,2011-07-19 09:49:00,1
14121,4,4,2780.15,2011-12-06 12:19:00,0
14124,85,1,419.58000000000004,2011-09-16 13:32:00,1
14125,11,3,2720.63,2011-11-29 12:47:00,0
14126,8,3,706.1300000000001,2011-12-02 11:45:00,0
14127,123,3,709.71,2011-08-09 10:49:00,1
14128,61,2,637.5,2011-10-10 12:00:00,1
14129,2,5,1123.8600000000001,2011-12-08 11:02:00,0
14130,320,1,480.91,2011-01-24 16:05:00,1
14132,3,11,3586.0299999999997,2011-12-07 13:35:00,0
14133,130,3,605.64,2011-08-02 11:34:00,1
14135,2,15,4690.31,2011-12-08 11:38:00,0
14138,2,2,965.8800000000001,2011-12-08 12:44:00,0
14139,47,1,415.82,2011-10-24 13:34:00,1
14140,4,2,935.05,2011-12-06 09:05:00,0
14141,3,4,915.13,2011-12-07 09:53:00,0
14142,374,1,311.81,2010-12-01 16:33:00,1
14143,134,1,115.8,2011-07-29 09:48:00,1
14145,47,4,3742.2,2011-10-24 12:10:00,0
14146,9,5,4191.0,2011-12-01 10:18:00,0
14147,79,2,483.4,2011-09-22 18:10:00,1
14148,234,1,157.2,2011-04-20 12:02:00,1
14149,221,1,446.62,2011-05-03 09:44:00,1
14150,36,2,658.64,2011-11-04 10:05:00,1
14152,76,2,621.29,2011-09-25 12:54:00,1
14154,240,2,1345.62,2011-04-14 16:26:00,1
14155,267,1,118.75,2011-03-18 14:13:00,1
14156,10,55,117210.08,2011-11-30 10:54:00,0
14157,20,2,424.89000000000004,2011-11-20 11:32:00,1
14158,41,1,507.66,2011-10-30 15:08:00,1
14159,20,11,4630.35,2011-11-20 12:36:00,0
14161,216,3,1097.6200000000001,2011-05-08 11:41:00,1
14162,174,2,289.36,2011-06-19 11:36:00,1
14163,88,4,2445.91,2011-09-13 15:18:00,0
14164,71,2,1631.77,2011-09-30 12:24:00,1
14165,276,1,120.44,2011-03-09 12:39:00,1
14167,40,4,562.59,2011-10-31 14:29:00,1
14171,99,1,363.79,2011-09-02 16:43:00,1
14173,11,4,450.84,2011-11-29 11:54:00,0
14174,34,1,134.46,2011-11-06 13:17:00,1
14175,60,3,3222.3,2011-10-11 11:55:00,0
14176,298,4,576.9000000000001,2011-02-15 13:12:00,1
14177,87,4,549.46,2011-09-14 15:11:00,1
14178,9,7,1600.26,2011-12-01 12:01:00,0
14179,41,2,701.57,2011-10-30 12:07:00,1
14180,11,25,4748.52,2011-11-29 10:56:00,0
14184,67,1,452.89,2011-10-04 12:43:00,1
14185,332,1,197.65,2011-01-12 13:52:00,1
14188,31,6,2054.36,2011-11-09 12:45:00,0
14189,3,15,4654.08,2011-12-07 15:55:00,0
14191,2,13,4684.76,2011-12-08 09:23:00,0
14193,68,2,853.39,2011-10-03 09:34:00,1
14194,5,21,11349.52,2011-12-05 10:38:00,0
14195,202,2,1012.0,2011-05-22 10:29:00,1
14196,107,1,335.52,2011-08-25 10:25:00,1
14198,19,4,701.4,2011-11-21 16:35:00,0
14199,219,1,185.39999999999998,2011-05-05 13:44:00,1
14201,61,7,747.44,2011-10-10 13:27:00,0
14204,3,1,150.61,2011-12-07 13:38:00,1
14205,17,2,466.7,2011-11-23 10:55:00,1
14206,240,1,328.15999999999997,2011-04-14 16:38:00,1
14208,95,1,151.74,2011-09-06 12:48:00,1
14209,11,6,2073.43,2011-11-29 10:18:00,0
14210,106,6,1905.8400000000001,2011-08-26 12:36:00,0
14211,54,9,2241.1,2011-10-17 13:23:00,0
14212,90,1,1070.48,2011-09-11 12:45:00,1
14214,31,5,1004.38,2011-11-09 10:31:00,0
14215,12,6,1789.72,2011-11-28 12:19:00,0
14216,4,4,1839.3,2011-12-06 14:56:00,0
14217,2,17,2004.98,2011-12-08 11:53:00,0
14218,43,1,169.48000000000002,2011-10-28 10:00:00,1
14219,5,1,89.94,2011-12-05 16:23:00,1
14220,248,2,632.4,2011-04-06 13:23:00,1
14221,43,9,3432.8,2011-10-28 13:42:00,0
14222,178,1,683.17,2011-06-15 16:42:00,1
14223,93,3,991.13,2011-09-08 13:38:00,1
14224,111,4,1009.73,2011-08-21 13:24:00,1
14226,29,5,2214.79,2011-11-11 11:34:00,0
14227,27,10,3350.96,2011-11-13 15:48:00,0
14229,52,3,1547.2,2011-10-19 10:04:00,0
14231,184,3,925.71,2011-06-09 11:05:00,1
14232,43,5,2048.07,2011-10-28 11:09:00,0
14233,50,4,1462.72,2011-10-21 15:54:00,0
14234,23,4,754.12,2011-11-17 17:53:00,0
14235,76,5,3144.86,2011-09-25 14:37:00,0
14236,81,2,490.86,2011-09-20 09:13:00,1
14237,374,1,161.0,2010-12-01 13:20:00,1
14238,327,1,146.85,2011-01-17 14:40:00,1
14239,44,11,2380.85,2011-10-27 14:40:00,0
14240,31,2,890.34,2011-11-09 13:45:00,1
14241,184,1,213.70000000000002,2011-06-09 11:46:00,1
14242,235,2,280.55,2011-04-19 11:46:00,1
14243,9,10,2588.77,2011-12-01 11:12:00,0
14245,220,2,1693.45,2011-05-04 08:40:00,1
14246,111,3,1474.06,2011-08-21 11:50:00,1
14247,279,1,136.76999999999998,2011-03-06 15:21:00,1
14248,319,1,302.58,2011-01-25 14:45:00,1
14250,8,3,1904.05,2011-12-02 14:30:00,0
14251,2,5,2879.7000000000003,2011-12-08 08:32:00,0
14256,261,2,969.0600000000001,2011-03-24 13:17:00,1
14257,65,5,3099.7200000000003,2011-10-06 16:54:00,0
14258,10,9,12669.98,2011-11-30 15:27:00,0
14259,142,1,120.0,2011-07-21 10:44:00,1
14261,51,2,1163.45,2011-10-20 10:04:00,1
14262,9,8,2618.23,2011-12-01 14:17:00,0
14264,155,2,333.97,2011-07-08 10:20:00,1
14265,110,2,530.18,2011-08-22 13:32:00,1
14267,163,3,1516.24,2011-06-30 10:09:00,1
14270,332,1,492.65000000000003,2011-01-12 09:33:00,1
14271,226,1,112.32,2011-04-28 12:47:00,1
14272,74,2,437.96,2011-09-27 10:08:00,1
14273,52,4,559.97,2011-10-19 13:20:00,1
14276,99,3,1119.74,2011-09-02 09:45:00,1
14277,16,3,4188.0,2011-11-24 15:01:00,0
14280,197,1,134.04,2011-05-27 10:37:00,1
14282,4,15,3701.44,2011-12-06 17:04:00,0
14284,31,2,595.25,2011-11-09 08:11:00,1
14285,22,4,1910.01,2011-11-18 14:50:00,0
14286,24,3,4628.75,2011-11-16 10:34:00,0
14287,9,3,176.63,2011-12-01 13:25:00,1
14288,214,1,426.6,2011-05-10 13:22:00,1
14289,9,6,911.26,2011-12-01 11:44:00,0
14290,12,5,2314.65,2011-11-28 14:02:00,0
14291,2,11,3883.25,2011-12-08 10:26:00,0
14292,8,9,4871.93,2011-12-02 11:50:00,0
14293,4,4,1046.56,2011-12-06 15:17:00,0
14295,41,1,166.20000000000002,2011-10-30 15:50:00,1
14297,18,4,1305.33,2011-11-22 09:06:00,0
14298,9,44,51527.3,2011-12-01 13:12:00,0
14299,9,9,3965.62,2011-12-01 16:05:00,0
14300,19,1,43.2,2011-11-21 08:57:00,1
14301,118,1,640.14,2011-08-14 15:33:00,1
14304,223,1,383.45,2011-05-01 11:50:00,1
14305,72,3,1858.96,2011-09-29 15:29:00,0
14306,52,2,2093.32,2011-10-19 13:23:00,1
14307,89,6,2995.72,2011-09-12 09:38:00,0
14309,9,9,2352.53,2011-12-01 13:33:00,0
14311,243,1,310.26,2011-04-11 10:14:00,1
14312,47,6,1611.59,2011-10-24 09:46:00,0
14314,107,1,120.0,2011-08-25 10:39:00,1
14315,45,6,2481.13,2011-10-26 12:06:00,0
14317,65,1,508.58000000000004,2011-10-06 10:44:00,1
14320,207,2,477.79,2011-05-17 09:24:00,1
14321,11,5,1530.75,2011-11-29 09:47:00,0
14323,115,2,605.0600000000001,2011-08-17 11:37:00,1
14326,243,1,183.85,2011-04-11 15:04:00,1
14327,164,1,311.65,2011-06-29 13:58:00,1
14329,18,7,4975.24,2011-11-22 15:50:00,0
14331,125,2,462.65999999999997,2011-08-07 13:17:00,1
14332,23,3,840.21,2011-11-17 11:54:00,0
14333,68,1,415.2,2011-10-03 10:38:00,1
14334,17,8,2552.21,2011-11-23 10:01:00,0
14335,17,2,454.86,2011-11-23 13:41:00,1
14336,17,4,1614.91,2011-11-23 11:40:00,0
14338,162,2,588.22,2011-07-01 14:08:00,1
14339,243,1,309.52,2011-04-11 11:06:00,1
14340,219,1,134.7,2011-05-05 09:44:00,1
14341,46,8,2166.98,2011-10-25 15:48:00,0
14342,22,4,668.5600000000001,2011-11-18 13:21:00,0
14344,128,8,889.9300000000001,2011-08-04 13:51:00,0
14345,39,1,108.97999999999999,2011-11-01 09:51:00,1
14346,121,2,1021.58,2011-08-11 09:47:00,1
14348,261,1,409.57,2011-03-24 16:23:00,1
14349,11,1,133.5,2011-11-29 15:39:00,1
14350,275,1,282.93,2011-03-10 14:14:00,1
14351,165,1,51.0,2011-06-28 11:56:00,1
14352,158,4,1078.96,2011-07-05 15:41:00,1
14353,216,1,90.6,2011-05-08 16:06:00,1
14354,6,2,163.62,2011-12-04 11:32:00,1
14355,366,1,174.4,2010-12-09 12:16:00,1
14356,80,2,701.23,2011-09-21 09:18:00,1
14357,44,1,225.12,2011-10-27 16:23:00,1
14359,20,3,912.18,2011-11-20 13:17:00,0
14360,32,4,2118.03,2011-11-08 09:12:00,0
14362,23,1,151.5,2011-11-17 15:08:00,1
14364,109,8,3717.35,2011-08-23 11:01:00,0
14367,9,16,9227.82,2011-12-01 13:19:00,0
14368,320,1,155.0,2011-01-24 09:52:00,1
14371,296,1,100.5,2011-02-17 16:35:00,1
14373,359,1,76.55,2010-12-16 15:40:00,1
14375,186,1,235.56,2011-06-07 13:44:00,1
14377,192,2,617.05,2011-06-01 13:32:00,1
14379,45,2,348.1,2011-10-26 16:43:00,1
14381,53,1,202.68,2011-10-18 17:10:00,1
14382,27,1,615.49,2011-11-13 16:18:00,1
14383,39,3,1247.69,2011-11-01 15:53:00,0
14385,10,3,202.11,2011-11-30 15:36:00,1
14386,297,1,142.4,2011-02-16 09:45:00,1
14387,33,3,1727.6,2011-11-07 12:29:00,0
14388,11,8,3212.84,2011-11-29 13:32:00,0
14389,66,2,1043.46,2011-10-05 15:17:00,1
14390,11,9,4642.57,2011-11-29 13:49:00,0
14393,219,1,67.95,2011-05-05 18:16:00,1
14395,3,9,3479.91,2011-12-07 14:34:00,0
14396,66,2,487.99,2011-10-05 16:09:00,1
14397,3,19,2612.96,2011-12-07 09:22:00,0
14400,150,1,574.7,2011-07-13 15:50:00,1
14401,5,13,4051.48,2011-12-05 13:30:00,0
14403,131,4,1475.81,2011-08-01 12:57:00,1
14404,34,6,1449.32,2011-11-06 12:30:00,0
14406,120,1,156.75,2011-08-12 16:54:00,1
14407,108,6,2157.73,2011-08-24 14:02:00,0
14408,11,7,2599.03,2011-11-29 11:41:00,0
14409,72,6,2059.4500000000003,2011-09-29 18:18:00,0
14410,93,9,1100.27,2011-09-08 15:08:00,0
14411,311,1,1063.0,2011-02-02 10:56:00,1
14412,43,2,770.03,2011-10-28 10:45:00,1
14413,363,1,121.05,2010-12-12 13:37:00,1
14414,92,7,1496.98,2011-09-09 12:09:00,0
14415,2,13,5855.57,2011-12-08 14:38:00,0
14416,23,2,490.22,2011-11-17 15:22:00,1
14418,4,3,1937.25,2011-12-06 11:39:00,0
14419,11,6,1051.79,2011-11-29 11:22:00,0
14420,100,1,387.52,2011-09-01 18:07:00,1
14421,58,2,813.11,2011-10-13 13:24:00,1
14422,1,6,4263.64,2011-12-09 11:26:00,0
14423,219,1,265.2,2011-05-05 15:12:00,1
14424,18,1,322.08,2011-11-22 11:48:00,1
14426,24,10,4481.67,2011-11-16 12:25:00,0
14427,51,2,363.34000000000003,2011-10-20 14:23:00,1
14428,8,5,1224.06,2011-12-02 13:17:00,0
14431,303,1,470.36,2011-02-10 10:40:00,1
14432,10,6,2248.5,2011-11-30 08:04:00,0
14434,22,6,1372.8,2011-11-18 08:56:00,0
14436,99,1,89.06,2011-09-02 10:13:00,1
14437,366,1,63.0,2010-12-09 09:27:00,1
14438,307,1,131.9,2011-02-06 14:56:00,1
14439,320,1,2661.24,2011-01-24 11:39:00,1
14440,9,5,2357.6800000000003,2011-12-01 15:42:00,0
14441,1,4,1712.89,2011-12-09 09:07:00,0
14442,205,2,1589.82,2011-05-19 11:36:00,1
14443,54,4,1420.2,2011-10-17 10:10:00,0
14446,1,4,1010.35,2011-12-09 11:34:00,0
14447,19,5,1163.23,2011-11-21 08:28:00,0
14448,10,2,375.35,2011-11-30 13:50:00,1
14449,19,4,885.8,2011-11-21 12:06:00,0
14450,181,3,483.25,2011-06-12 10:46:00,1
14451,61,2,643.9,2011-10-10 13:38:00,1
14452,11,2,259.05,2011-11-29 12:06:00,1
14453,191,1,119.93,2011-06-02 14:15:00,1
14456,6,9,3017.28,2011-12-04 13:59:00,0
14457,311,1,113.64,2011-02-02 09:39:00,1
14459,156,1,1837.92,2011-07-07 13:35:00,1
14460,111,3,434.34,2011-08-21 14:19:00,1
14461,149,3,2103.06,2011-07-14 17:11:00,1
14462,67,11,1980.57,2011-10-04 15:55:00,0
14463,99,3,529.62,2011-09-02 15:20:00,1
14465,247,3,1038.44,2011-04-07 12:38:00,1
14466,30,7,2272.4,2011-11-10 14:07:00,0
14467,18,4,596.26,2011-11-22 12:48:00,0
14470,12,2,461.19,2011-11-28 10:31:00,1
14472,104,8,1852.67,2011-08-28 11:01:00,0
14473,75,2,234.34000000000003,2011-09-26 15:10:00,1
14474,47,1,547.66,2011-10-24 13:26:00,1
14475,72,3,925.85,2011-09-29 10:46:00,1
14476,258,1,193.0,2011-03-27 15:39:00,1
14477,20,4,1309.6,2011-11-20 11:11:00,0
14479,254,2,316.25,2011-03-31 09:07:00,1
14480,12,1,279.05,2011-11-28 16:35:00,1
14481,165,2,636.51,2011-06-28 10:38:00,1
14482,19,6,2022.81,2011-11-21 13:14:00,0
14483,282,1,137.1,2011-03-03 10:26:00,1
14484,51,1,321.92,2011-10-20 14:11:00,1
14485,39,1,162.8,2011-11-01 12:25:00,1
14487,27,6,1165.48,2011-11-13 12:17:00,0
14488,68,1,1064.28,2011-10-03 09:30:00,1
14489,208,1,463.38,2011-05-16 14:51:00,1
14491,176,2,340.93,2011-06-17 15:22:00,1
14493,8,5,2383.2400000000002,2011-12-02 16:14:00,0
14494,26,1,139.56,2011-11-14 09:21:00,1
14495,51,2,123.8,2011-10-20 12:28:00,1
14496,312,2,538.8100000000001,2011-02-01 09:01:00,1
14497,310,1,475.37,2011-02-03 17:01:00,1
14498,43,5,1957.32,2011-10-28 12:09:00,0
14499,27,3,808.44,2011-11-13 13:01:00,0
14500,89,3,356.85,2011-09-12 16:45:00,1
14501,184,2,251.21,2011-06-09 12:02:00,1
14502,20,11,2429.83,2011-11-20 11:50:00,0
14503,4,6,3543.26,2011-12-06 13:30:00,0
14504,48,4,673.26,2011-10-23 16:00:00,1
14505,18,8,5859.43,2011-11-22 15:45:00,0
14506,18,5,1960.65,2011-11-22 13:02:00,0
14507,24,6,1367.88,2011-11-16 12:21:00,0
14508,23,2,268.05,2011-11-17 19:48:00,1
14511,12,5,1314.81,2011-11-28 17:05:00,0
14512,188,2,275.28,2011-06-05 12:39:00,1
14513,101,3,455.59000000000003,2011-08-31 11:25:00,1
14514,62,3,990.2,2011-10-09 16:05:00,1
